,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
108,1,2,2,2,0,1,1,2.0,0.46879062662624377,0.5312093733737562,0.5312093733737562,1,0.5,1
109,1,2,2,2,0,1,0,4.0,0.46879062662624377,0.5312093733737562,0.46879062662624377,1,0.5,1
110,1,2,2,2,0,0,1,4.0,0.46879062662624377,0.46879062662624377,0.5312093733737562,1,0.5,1
111,1,2,2,2,0,0,0,0.0,0.46879062662624377,0.46879062662624377,0.46879062662624377,1,0.5,1
112,1,2,2,3,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5774953651858117,1,0.5,1
113,1,2,2,3,1,1,0,3.0,0.5156199157230157,0.5156199157230157,0.42250463481418826,1,0.5,1
114,1,2,2,3,1,0,1,2.0,0.5156199157230157,0.48438008427698437,0.5774953651858117,1,0.5,1
115,1,2,2,3,1,0,0,5.0,0.5156199157230157,0.48438008427698437,0.42250463481418826,1,0.5,1
116,1,2,2,3,0,1,1,2.0,0.48438008427698437,0.5156199157230157,0.5774953651858117,1,0.5,1
117,1,2,2,3,0,1,0,5.0,0.48438008427698437,0.5156199157230157,0.42250463481418826,1,0.5,1
118,1,2,2,3,0,0,1,4.0,0.48438008427698437,0.48438008427698437,0.5774953651858117,1,0.5,1
119,1,2,2,3,0,0,0,0.0,0.48438008427698437,0.48438008427698437,0.42250463481418826,1,0.5,1
120,1,2,3,1,1,1,1,0.0,0.5312093733737562,0.5926665999540698,0.4687906266262437,1,0.5,1
121,1,2,3,1,1,1,0,1.0,0.5312093733737562,0.5926665999540698,0.5312093733737563,1,0.5,1
122,1,2,3,1,1,0,1,3.0,0.5312093733737562,0.4073334000459302,0.4687906266262437,1,0.5,1
123,1,2,3,1,1,0,0,4.0,0.5312093733737562,0.4073334000459302,0.5312093733737563,1,0.5,1
124,1,2,3,1,0,1,1,2.0,0.46879062662624377,0.5926665999540698,0.4687906266262437,1,0.5,1
125,1,2,3,1,0,1,0,3.0,0.46879062662624377,0.5926665999540698,0.5312093733737563,1,0.5,1
126,1,2,3,1,0,0,1,5.0,0.46879062662624377,0.4073334000459302,0.4687906266262437,1,0.5,1
127,1,2,3,1,0,0,0,0.0,0.46879062662624377,0.4073334000459302,0.5312093733737563,1,0.5,1
128,1,2,3,2,1,1,1,0.0,0.5156199157230157,0.5774953651858117,0.5156199157230157,1,0.5,1
129,1,2,3,2,1,1,0,2.0,0.5156199157230157,0.5774953651858117,0.48438008427698437,1,0.5,1
130,1,2,3,2,1,0,1,3.0,0.5156199157230157,0.42250463481418826,0.5156199157230157,1,0.5,1
131,1,2,3,2,1,0,0,5.0,0.5156199157230157,0.42250463481418826,0.48438008427698437,1,0.5,1
132,1,2,3,2,0,1,1,2.0,0.48438008427698437,0.5774953651858117,0.5156199157230157,1,0.5,1
133,1,2,3,2,0,1,0,4.0,0.48438008427698437,0.5774953651858117,0.48438008427698437,1,0.5,1
134,1,2,3,2,0,0,1,5.0,0.48438008427698437,0.42250463481418826,0.5156199157230157,1,0.5,1
135,1,2,3,2,0,0,0,0.0,0.48438008427698437,0.42250463481418826,0.48438008427698437,1,0.5,1
136,1,2,3,3,1,1,1,0.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1
137,1,2,3,3,1,1,0,3.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1
138,1,2,3,3,1,0,1,3.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1
139,1,2,3,3,1,0,0,6.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1
140,1,2,3,3,0,1,1,2.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1
141,1,2,3,3,0,1,0,5.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1
142,1,2,3,3,0,0,1,5.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1
143,1,2,3,3,0,0,0,0.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1
144,1,3,1,1,1,1,1,0.0,0.6076631698328917,0.4843800842769844,0.4843800842769844,1,0.5,1
145,1,3,1,1,1,1,0,1.0,0.6076631698328917,0.4843800842769844,0.5156199157230156,1,0.5,1
146,1,3,1,1,1,0,1,1.0,0.6076631698328917,0.5156199157230156,0.4843800842769844,1,0.5,1
147,1,3,1,1,1,0,0,2.0,0.6076631698328917,0.5156199157230156,0.5156199157230156,1,0.5,1
148,1,3,1,1,0,1,1,3.0,0.3923368301671083,0.4843800842769844,0.4843800842769844,1,0.5,1
149,1,3,1,1,0,1,0,4.0,0.3923368301671083,0.4843800842769844,0.5156199157230156,1,0.5,1
150,1,3,1,1,0,0,1,4.0,0.3923368301671083,0.5156199157230156,0.4843800842769844,1,0.5,1
151,1,3,1,1,0,0,0,0.0,0.3923368301671083,0.5156199157230156,0.5156199157230156,1,0.5,1
152,1,3,1,2,1,1,1,0.0,0.5926665999540698,0.4687906266262437,0.5312093733737562,1,0.5,1
153,1,3,1,2,1,1,0,2.0,0.5926665999540698,0.4687906266262437,0.46879062662624377,1,0.5,1
154,1,3,1,2,1,0,1,1.0,0.5926665999540698,0.5312093733737563,0.5312093733737562,1,0.5,1
155,1,3,1,2,1,0,0,3.0,0.5926665999540698,0.5312093733737563,0.46879062662624377,1,0.5,1
156,1,3,1,2,0,1,1,3.0,0.4073334000459302,0.4687906266262437,0.5312093733737562,1,0.5,1
157,1,3,1,2,0,1,0,5.0,0.4073334000459302,0.4687906266262437,0.46879062662624377,1,0.5,1
158,1,3,1,2,0,0,1,4.0,0.4073334000459302,0.5312093733737563,0.5312093733737562,1,0.5,1
159,1,3,1,2,0,0,0,0.0,0.4073334000459302,0.5312093733737563,0.46879062662624377,1,0.5,1
160,1,3,1,3,1,1,1,0.0,0.5774953651858117,0.45326184801538616,0.5774953651858117,1,0.5,1
161,1,3,1,3,1,1,0,3.0,0.5774953651858117,0.45326184801538616,0.42250463481418826,1,0.5,1
162,1,3,1,3,1,0,1,1.0,0.5774953651858117,0.5467381519846138,0.5774953651858117,1,0.5,1
163,1,3,1,3,1,0,0,4.0,0.5774953651858117,0.5467381519846138,0.42250463481418826,1,0.5,1
164,1,3,1,3,0,1,1,3.0,0.42250463481418826,0.45326184801538616,0.5774953651858117,1,0.5,1
165,1,3,1,3,0,1,0,6.0,0.42250463481418826,0.45326184801538616,0.42250463481418826,1,0.5,1
166,1,3,1,3,0,0,1,4.0,0.42250463481418826,0.5467381519846138,0.5774953651858117,1,0.5,1
167,1,3,1,3,0,0,0,0.0,0.42250463481418826,0.5467381519846138,0.42250463481418826,1,0.5,1
168,1,3,2,1,1,1,1,0.0,0.5926665999540698,0.5312093733737562,0.4687906266262437,1,0.5,1
169,1,3,2,1,1,1,0,1.0,0.5926665999540698,0.5312093733737562,0.5312093733737563,1,0.5,1
170,1,3,2,1,1,0,1,2.0,0.5926665999540698,0.46879062662624377,0.4687906266262437,1,0.5,1
171,1,3,2,1,1,0,0,3.0,0.5926665999540698,0.46879062662624377,0.5312093733737563,1,0.5,1
172,1,3,2,1,0,1,1,3.0,0.4073334000459302,0.5312093733737562,0.4687906266262437,1,0.5,1
173,1,3,2,1,0,1,0,4.0,0.4073334000459302,0.5312093733737562,0.5312093733737563,1,0.5,1
174,1,3,2,1,0,0,1,5.0,0.4073334000459302,0.46879062662624377,0.4687906266262437,1,0.5,1
175,1,3,2,1,0,0,0,0.0,0.4073334000459302,0.46879062662624377,0.5312093733737563,1,0.5,1
176,1,3,2,2,1,1,1,0.0,0.5774953651858117,0.5156199157230157,0.5156199157230157,1,0.5,1
177,1,3,2,2,1,1,0,2.0,0.5774953651858117,0.5156199157230157,0.48438008427698437,1,0.5,1
178,1,3,2,2,1,0,1,2.0,0.5774953651858117,0.48438008427698437,0.5156199157230157,1,0.5,1
179,1,3,2,2,1,0,0,4.0,0.5774953651858117,0.48438008427698437,0.48438008427698437,1,0.5,1
180,1,3,2,2,0,1,1,3.0,0.42250463481418826,0.5156199157230157,0.5156199157230157,1,0.5,1
181,1,3,2,2,0,1,0,5.0,0.42250463481418826,0.5156199157230157,0.48438008427698437,1,0.5,1
182,1,3,2,2,0,0,1,5.0,0.42250463481418826,0.48438008427698437,0.5156199157230157,1,0.5,1
183,1,3,2,2,0,0,0,0.0,0.42250463481418826,0.48438008427698437,0.48438008427698437,1,0.5,1
184,1,3,2,3,1,1,1,0.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1
185,1,3,2,3,1,1,0,3.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1
186,1,3,2,3,1,0,1,2.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1
187,1,3,2,3,1,0,0,5.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1
188,1,3,2,3,0,1,1,3.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1
189,1,3,2,3,0,1,0,6.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1
190,1,3,2,3,0,0,1,5.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1
191,1,3,2,3,0,0,0,0.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1
192,1,3,3,1,1,1,1,0.0,0.5774953651858117,0.5774953651858117,0.45326184801538616,1,0.5,1
193,1,3,3,1,1,1,0,1.0,0.5774953651858117,0.5774953651858117,0.5467381519846138,1,0.5,1
194,1,3,3,1,1,0,1,3.0,0.5774953651858117,0.42250463481418826,0.45326184801538616,1,0.5,1
195,1,3,3,1,1,0,0,4.0,0.5774953651858117,0.42250463481418826,0.5467381519846138,1,0.5,1
196,1,3,3,1,0,1,1,3.0,0.42250463481418826,0.5774953651858117,0.45326184801538616,1,0.5,1
197,1,3,3,1,0,1,0,4.0,0.42250463481418826,0.5774953651858117,0.5467381519846138,1,0.5,1
198,1,3,3,1,0,0,1,6.0,0.42250463481418826,0.42250463481418826,0.45326184801538616,1,0.5,1
199,1,3,3,1,0,0,0,0.0,0.42250463481418826,0.42250463481418826,0.5467381519846138,1,0.5,1
200,1,3,3,2,1,1,1,0.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1
201,1,3,3,2,1,1,0,2.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1
202,1,3,3,2,1,0,1,3.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1
203,1,3,3,2,1,0,0,5.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1
204,1,3,3,2,0,1,1,3.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1
205,1,3,3,2,0,1,0,5.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1
206,1,3,3,2,0,0,1,6.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1
207,1,3,3,2,0,0,0,0.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1
208,1,3,3,3,1,1,1,0.0,0.5467381519846138,0.5467381519846138,0.5467381519846138,1,0.5,1
209,1,3,3,3,1,1,0,3.0,0.5467381519846138,0.5467381519846138,0.45326184801538616,1,0.5,1
210,1,3,3,3,1,0,1,3.0,0.5467381519846138,0.45326184801538616,0.5467381519846138,1,0.5,1
211,1,3,3,3,1,0,0,6.0,0.5467381519846138,0.45326184801538616,0.45326184801538616,1,0.5,1
212,1,3,3,3,0,1,1,3.0,0.45326184801538616,0.5467381519846138,0.5467381519846138,1,0.5,1
213,1,3,3,3,0,1,0,6.0,0.45326184801538616,0.5467381519846138,0.45326184801538616,1,0.5,1
214,1,3,3,3,0,0,1,6.0,0.45326184801538616,0.45326184801538616,0.5467381519846138,1,0.5,1
215,1,3,3,3,0,0,0,0.0,0.45326184801538616,0.45326184801538616,0.45326184801538616,1,0.5,1
216,2,1,1,1,1,1,1,0.0,0.4843800842769843,0.4843800842769843,0.4843800842769843,1,0.5,1
217,2,1,1,1,1,1,0,1.0,0.4843800842769843,0.4843800842769843,0.5156199157230157,1,0.5,1
218,2,1,1,1,1,0,1,1.0,0.4843800842769843,0.5156199157230157,0.4843800842769843,1,0.5,1
219,2,1,1,1,1,0,0,0.0,0.4843800842769843,0.5156199157230157,0.5156199157230157,1,0.5,1
220,2,1,1,1,0,1,1,1.0,0.5156199157230157,0.4843800842769843,0.4843800842769843,1,0.5,1
221,2,1,1,1,0,1,0,0.0,0.5156199157230157,0.4843800842769843,0.5156199157230157,1,0.5,1
222,2,1,1,1,0,0,1,0.0,0.5156199157230157,0.5156199157230157,0.4843800842769843,1,0.5,1
223,2,1,1,1,0,0,0,0.0,0.5156199157230157,0.5156199157230157,0.5156199157230157,1,0.5,1
224,2,1,1,2,1,1,1,0.0,0.5,0.5,0.4687906266262438,1,0.5,1
225,2,1,1,2,1,1,0,2.0,0.5,0.5,0.5312093733737562,1,0.5,1
226,2,1,1,2,1,0,1,1.0,0.5,0.5,0.4687906266262438,1,0.5,1
227,2,1,1,2,1,0,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1
228,2,1,1,2,0,1,1,1.0,0.5,0.5,0.4687906266262438,1,0.5,1
229,2,1,1,2,0,1,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1
230,2,1,1,2,0,0,1,2.0,0.5,0.5,0.4687906266262438,1,0.5,1
231,2,1,1,2,0,0,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1
232,2,1,1,3,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1
233,2,1,1,3,1,1,0,3.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1
234,2,1,1,3,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1
235,2,1,1,3,1,0,0,0.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1
236,2,1,1,3,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1
237,2,1,1,3,0,1,0,0.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1
238,2,1,1,3,0,0,1,2.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1
239,2,1,1,3,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1
240,2,1,2,1,1,1,1,0.0,0.5,0.4687906266262438,0.5,1,0.5,1
241,2,1,2,1,1,1,0,1.0,0.5,0.4687906266262438,0.5,1,0.5,1
242,2,1,2,1,1,0,1,2.0,0.5,0.5312093733737562,0.5,1,0.5,1
243,2,1,2,1,1,0,0,0.0,0.5,0.5312093733737562,0.5,1,0.5,1
244,2,1,2,1,0,1,1,1.0,0.5,0.4687906266262438,0.5,1,0.5,1
245,2,1,2,1,0,1,0,2.0,0.5,0.4687906266262438,0.5,1,0.5,1
246,2,1,2,1,0,0,1,0.0,0.5,0.5312093733737562,0.5,1,0.5,1
247,2,1,2,1,0,0,0,0.0,0.5,0.5312093733737562,0.5,1,0.5,1
248,2,1,2,2,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.4843800842769844,1,0.5,1
249,2,1,2,2,1,1,0,2.0,0.546738151984614,0.4843800842769844,0.5156199157230156,1,0.5,1
250,2,1,2,2,1,0,1,2.0,0.546738151984614,0.5156199157230156,0.4843800842769844,1,0.5,1
251,2,1,2,2,1,0,0,0.0,0.546738151984614,0.5156199157230156,0.5156199157230156,1,0.5,1
252,2,1,2,2,0,1,1,1.0,0.4532618480153861,0.4843800842769844,0.4843800842769844,1,0.5,1
253,2,1,2,2,0,1,0,3.0,0.4532618480153861,0.4843800842769844,0.5156199157230156,1,0.5,1
254,2,1,2,2,0,0,1,3.0,0.4532618480153861,0.5156199157230156,0.4843800842769844,1,0.5,1
255,2,1,2,2,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.5156199157230156,1,0.5,1
256,2,1,2,3,1,1,1,0.0,0.5467381519846138,0.45326184801538605,0.5156199157230157,1,0.5,1
257,2,1,2,3,1,1,0,3.0,0.5467381519846138,0.45326184801538605,0.48438008427698437,1,0.5,1
258,2,1,2,3,1,0,1,2.0,0.5467381519846138,0.546738151984614,0.5156199157230157,1,0.5,1
259,2,1,2,3,1,0,0,0.0,0.5467381519846138,0.546738151984614,0.48438008427698437,1,0.5,1
260,2,1,2,3,0,1,1,1.0,0.45326184801538616,0.45326184801538605,0.5156199157230157,1,0.5,1
261,2,1,2,3,0,1,0,4.0,0.45326184801538616,0.45326184801538605,0.48438008427698437,1,0.5,1
