,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
45,45,45,1,1,2,3,0,1,0,4.0,0.5312093733737563,0.5312093733737562,0.4073334000459302,1,0.5,1,0.5,0.5,0.0
46,46,46,1,1,2,3,0,0,1,3.0,0.5312093733737563,0.4687906266262438,0.5926665999540698,1,0.5,1,0.5,0.0,0.5
47,47,47,1,1,2,3,0,0,0,0.0,0.5312093733737563,0.4687906266262438,0.4073334000459302,1,0.5,1,1.0,0.0,0.0
48,48,48,1,1,3,1,1,1,1,0.0,0.4843800842769844,0.6076631698328917,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
49,49,49,1,1,3,1,1,1,0,1.0,0.4843800842769844,0.6076631698328917,0.5156199157230156,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
50,50,50,1,1,3,1,1,0,1,3.0,0.4843800842769844,0.3923368301671083,0.4843800842769844,1,0.5,1,1.0,0.0,1.0
51,51,51,1,1,3,1,1,0,0,4.0,0.4843800842769844,0.3923368301671083,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
52,52,52,1,1,3,1,0,1,1,1.0,0.5156199157230156,0.6076631698328917,0.4843800842769844,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
53,53,53,1,1,3,1,0,1,0,2.0,0.5156199157230156,0.6076631698328917,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
54,54,54,1,1,3,1,0,0,1,4.0,0.5156199157230156,0.3923368301671083,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
55,55,55,1,1,3,1,0,0,0,0.0,0.5156199157230156,0.3923368301671083,0.5156199157230156,1,0.5,1,1.0,0.0,1.0
56,56,56,1,1,3,2,1,1,1,0.0,0.4687906266262437,0.5926665999540698,0.5312093733737562,1,0.5,1,0.0,0.5,0.5
57,57,57,1,1,3,2,1,1,0,2.0,0.4687906266262437,0.5926665999540698,0.4687906266262438,1,0.5,1,0.0,1.0,0.0
58,58,58,1,1,3,2,1,0,1,3.0,0.4687906266262437,0.4073334000459302,0.5312093733737562,1,0.5,1,0.0,0.0,1.0
59,59,59,1,1,3,2,1,0,0,5.0,0.4687906266262437,0.4073334000459302,0.4687906266262438,1,0.5,1,0.0,0.0,0.0
60,60,60,1,1,3,2,0,1,1,1.0,0.5312093733737563,0.5926665999540698,0.5312093733737562,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
61,61,61,1,1,3,2,0,1,0,3.0,0.5312093733737563,0.5926665999540698,0.4687906266262438,1,0.5,1,0.5,0.5,0.0
62,62,62,1,1,3,2,0,0,1,4.0,0.5312093733737563,0.4073334000459302,0.5312093733737562,1,0.5,1,0.5,0.0,0.5
63,63,63,1,1,3,2,0,0,0,0.0,0.5312093733737563,0.4073334000459302,0.4687906266262438,1,0.5,1,1.0,0.0,0.0
64,64,64,1,1,3,3,1,1,1,0.0,0.4532618480153862,0.5774953651858117,0.5774953651858117,1,0.5,1,0.0,0.5,0.5
65,65,65,1,1,3,3,1,1,0,3.0,0.4532618480153862,0.5774953651858117,0.42250463481418826,1,0.5,1,0.0,1.0,0.0
66,66,66,1,1,3,3,1,0,1,3.0,0.4532618480153862,0.42250463481418826,0.5774953651858117,1,0.5,1,0.0,0.0,1.0
67,67,67,1,1,3,3,1,0,0,6.0,0.4532618480153862,0.42250463481418826,0.42250463481418826,1,0.5,1,0.0,0.0,0.0
68,68,68,1,1,3,3,0,1,1,1.0,0.5467381519846138,0.5774953651858117,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
69,69,69,1,1,3,3,0,1,0,4.0,0.5467381519846138,0.5774953651858117,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
70,70,70,1,1,3,3,0,0,1,4.0,0.5467381519846138,0.42250463481418826,0.5774953651858117,1,0.5,1,0.5,0.0,0.5
71,71,71,1,1,3,3,0,0,0,0.0,0.5467381519846138,0.42250463481418826,0.42250463481418826,1,0.5,1,1.0,0.0,0.0
72,72,72,1,2,1,1,1,1,1,0.0,0.5621765008857982,0.5,0.5,1,0.5,1,0.5,0.5,0.5
73,73,73,1,2,1,1,1,1,0,1.0,0.5621765008857982,0.5,0.5,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
74,74,74,1,2,1,1,1,0,1,1.0,0.5621765008857982,0.5,0.5,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
75,75,75,1,2,1,1,1,0,0,2.0,0.5621765008857982,0.5,0.5,1,0.5,1,0.5,0.5,0.5
76,76,76,1,2,1,1,0,1,1,2.0,0.4378234991142019,0.5,0.5,1,0.5,1,0.0,1.0,1.0
77,77,77,1,2,1,1,0,1,0,3.0,0.4378234991142019,0.5,0.5,1,0.5,1,0.0,0.5,0.5
78,78,78,1,2,1,1,0,0,1,3.0,0.4378234991142019,0.5,0.5,1,0.5,1,0.0,0.5,0.5
79,79,79,1,2,1,1,0,0,0,0.0,0.4378234991142019,0.5,0.5,1,0.5,1,0.0,1.0,1.0
80,80,80,1,2,1,2,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.546738151984614,1,0.5,1,0.5,0.0,0.5
81,81,81,1,2,1,2,1,1,0,2.0,0.546738151984614,0.4843800842769844,0.4532618480153861,1,0.5,1,1.0,0.0,0.0
82,82,82,1,2,1,2,1,0,1,1.0,0.546738151984614,0.5156199157230156,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
83,83,83,1,2,1,2,1,0,0,3.0,0.546738151984614,0.5156199157230156,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
84,84,84,1,2,1,2,0,1,1,2.0,0.4532618480153861,0.4843800842769844,0.546738151984614,1,0.5,1,0.0,0.0,1.0
85,85,85,1,2,1,2,0,1,0,4.0,0.4532618480153861,0.4843800842769844,0.4532618480153861,1,0.5,1,0.0,0.0,0.0
86,86,86,1,2,1,2,0,0,1,3.0,0.4532618480153861,0.5156199157230156,0.546738151984614,1,0.5,1,0.0,0.5,0.5
87,87,87,1,2,1,2,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.4532618480153861,1,0.5,1,0.0,1.0,0.0
88,88,88,1,2,1,3,1,1,1,0.0,0.5312093733737562,0.4687906266262437,0.5926665999540698,1,0.5,1,0.5,0.0,0.5
89,89,89,1,2,1,3,1,1,0,3.0,0.5312093733737562,0.4687906266262437,0.4073334000459302,1,0.5,1,1.0,0.0,0.0
90,90,90,1,2,1,3,1,0,1,1.0,0.5312093733737562,0.5312093733737563,0.5926665999540698,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
91,91,91,1,2,1,3,1,0,0,4.0,0.5312093733737562,0.5312093733737563,0.4073334000459302,1,0.5,1,0.5,0.5,0.0
92,92,92,1,2,1,3,0,1,1,2.0,0.4687906266262438,0.4687906266262437,0.5926665999540698,1,0.5,1,0.0,0.0,1.0
93,93,93,1,2,1,3,0,1,0,5.0,0.4687906266262438,0.4687906266262437,0.4073334000459302,1,0.5,1,0.0,0.0,0.0
94,94,94,1,2,1,3,0,0,1,3.0,0.4687906266262438,0.5312093733737563,0.5926665999540698,1,0.5,1,0.0,0.5,0.5
95,95,95,1,2,1,3,0,0,0,0.0,0.4687906266262438,0.5312093733737563,0.4073334000459302,1,0.5,1,0.0,1.0,0.0
96,96,96,1,2,2,1,1,1,1,0.0,0.546738151984614,0.546738151984614,0.4843800842769844,1,0.5,1,0.5,0.5,0.0
97,97,97,1,2,2,1,1,1,0,1.0,0.546738151984614,0.546738151984614,0.5156199157230156,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
98,98,98,1,2,2,1,1,0,1,2.0,0.546738151984614,0.4532618480153861,0.4843800842769844,1,0.5,1,1.0,0.0,0.0
99,99,99,1,2,2,1,1,0,0,3.0,0.546738151984614,0.4532618480153861,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
100,100,100,1,2,2,1,0,1,1,2.0,0.4532618480153861,0.546738151984614,0.4843800842769844,1,0.5,1,0.0,1.0,0.0
101,101,101,1,2,2,1,0,1,0,3.0,0.4532618480153861,0.546738151984614,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
102,102,102,1,2,2,1,0,0,1,4.0,0.4532618480153861,0.4532618480153861,0.4843800842769844,1,0.5,1,0.0,0.0,0.0
103,103,103,1,2,2,1,0,0,0,0.0,0.4532618480153861,0.4532618480153861,0.5156199157230156,1,0.5,1,0.0,0.0,1.0
104,104,104,1,2,2,2,1,1,1,0.0,0.5312093733737562,0.5312093733737562,0.5312093733737562,1,0.5,1,0.5,0.5,0.5
105,105,105,1,2,2,2,1,1,0,2.0,0.5312093733737562,0.5312093733737562,0.4687906266262438,1,0.5,1,1.0,1.0,0.3333333333333333
106,106,106,1,2,2,2,1,0,1,2.0,0.5312093733737562,0.4687906266262438,0.5312093733737562,1,0.5,1,1.0,0.3333333333333333,1.0
107,107,107,1,2,2,2,1,0,0,4.0,0.5312093733737562,0.4687906266262438,0.4687906266262438,1,0.5,1,0.5,0.5,0.5
108,108,108,1,2,2,2,0,1,1,2.0,0.4687906266262438,0.5312093733737562,0.5312093733737562,1,0.5,1,0.3333333333333333,1.0,1.0
109,109,109,1,2,2,2,0,1,0,4.0,0.4687906266262438,0.5312093733737562,0.4687906266262438,1,0.5,1,0.5,0.5,0.5
110,110,110,1,2,2,2,0,0,1,4.0,0.4687906266262438,0.4687906266262438,0.5312093733737562,1,0.5,1,0.5,0.5,0.5
111,111,111,1,2,2,2,0,0,0,0.0,0.4687906266262438,0.4687906266262438,0.4687906266262438,1,0.5,1,1.0,1.0,1.0
112,112,112,1,2,2,3,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5774953651858117,1,0.5,1,0.5,0.5,0.5
113,113,113,1,2,2,3,1,1,0,3.0,0.5156199157230157,0.5156199157230157,0.42250463481418826,1,0.5,1,1.0,1.0,0.0
114,114,114,1,2,2,3,1,0,1,2.0,0.5156199157230157,0.4843800842769844,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
115,115,115,1,2,2,3,1,0,0,5.0,0.5156199157230157,0.4843800842769844,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
116,116,116,1,2,2,3,0,1,1,2.0,0.4843800842769844,0.5156199157230157,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
117,117,117,1,2,2,3,0,1,0,5.0,0.4843800842769844,0.5156199157230157,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
118,118,118,1,2,2,3,0,0,1,4.0,0.4843800842769844,0.4843800842769844,0.5774953651858117,1,0.5,1,0.5,0.5,0.5
119,119,119,1,2,2,3,0,0,0,0.0,0.4843800842769844,0.4843800842769844,0.42250463481418826,1,0.5,1,1.0,1.0,0.0
120,120,120,1,2,3,1,1,1,1,0.0,0.5312093733737562,0.5926665999540698,0.4687906266262437,1,0.5,1,0.5,0.5,0.0
121,121,121,1,2,3,1,1,1,0,1.0,0.5312093733737562,0.5926665999540698,0.5312093733737563,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
122,122,122,1,2,3,1,1,0,1,3.0,0.5312093733737562,0.4073334000459302,0.4687906266262437,1,0.5,1,1.0,0.0,0.0
123,123,123,1,2,3,1,1,0,0,4.0,0.5312093733737562,0.4073334000459302,0.5312093733737563,1,0.5,1,0.5,0.0,0.5
124,124,124,1,2,3,1,0,1,1,2.0,0.4687906266262438,0.5926665999540698,0.4687906266262437,1,0.5,1,0.0,1.0,0.0
125,125,125,1,2,3,1,0,1,0,3.0,0.4687906266262438,0.5926665999540698,0.5312093733737563,1,0.5,1,0.0,0.5,0.5
126,126,126,1,2,3,1,0,0,1,5.0,0.4687906266262438,0.4073334000459302,0.4687906266262437,1,0.5,1,0.0,0.0,0.0
127,127,127,1,2,3,1,0,0,0,0.0,0.4687906266262438,0.4073334000459302,0.5312093733737563,1,0.5,1,0.0,0.0,1.0
128,128,128,1,2,3,2,1,1,1,0.0,0.5156199157230157,0.5774953651858117,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
129,129,129,1,2,3,2,1,1,0,2.0,0.5156199157230157,0.5774953651858117,0.4843800842769844,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
130,130,130,1,2,3,2,1,0,1,3.0,0.5156199157230157,0.42250463481418826,0.5156199157230157,1,0.5,1,1.0,0.0,1.0
131,131,131,1,2,3,2,1,0,0,5.0,0.5156199157230157,0.42250463481418826,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
132,132,132,1,2,3,2,0,1,1,2.0,0.4843800842769844,0.5774953651858117,0.5156199157230157,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
133,133,133,1,2,3,2,0,1,0,4.0,0.4843800842769844,0.5774953651858117,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
134,134,134,1,2,3,2,0,0,1,5.0,0.4843800842769844,0.42250463481418826,0.5156199157230157,1,0.5,1,0.5,0.0,0.5
135,135,135,1,2,3,2,0,0,0,0.0,0.4843800842769844,0.42250463481418826,0.4843800842769844,1,0.5,1,1.0,0.0,1.0
136,136,136,1,2,3,3,1,1,1,0.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1,0.0,0.5,0.5
137,137,137,1,2,3,3,1,1,0,3.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1,0.0,1.0,0.0
138,138,138,1,2,3,3,1,0,1,3.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1,0.0,0.0,1.0
139,139,139,1,2,3,3,1,0,0,6.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1,0.0,0.0,0.0
140,140,140,1,2,3,3,0,1,1,2.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
141,141,141,1,2,3,3,0,1,0,5.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1,0.5,0.5,0.0
142,142,142,1,2,3,3,0,0,1,5.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1,0.5,0.0,0.5
143,143,143,1,2,3,3,0,0,0,0.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1,1.0,0.0,0.0
144,144,144,1,3,1,1,1,1,1,0.0,0.6076631698328917,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
145,145,145,1,3,1,1,1,1,0,1.0,0.6076631698328917,0.4843800842769844,0.5156199157230156,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
146,146,146,1,3,1,1,1,0,1,1.0,0.6076631698328917,0.5156199157230156,0.4843800842769844,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
147,147,147,1,3,1,1,1,0,0,2.0,0.6076631698328917,0.5156199157230156,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
148,148,148,1,3,1,1,0,1,1,3.0,0.3923368301671083,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,1.0,1.0
149,149,149,1,3,1,1,0,1,0,4.0,0.3923368301671083,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
150,150,150,1,3,1,1,0,0,1,4.0,0.3923368301671083,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,0.5,0.5
151,151,151,1,3,1,1,0,0,0,0.0,0.3923368301671083,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,1.0,1.0
152,152,152,1,3,1,2,1,1,1,0.0,0.5926665999540698,0.4687906266262437,0.5312093733737562,1,0.5,1,0.5,0.0,0.5
153,153,153,1,3,1,2,1,1,0,2.0,0.5926665999540698,0.4687906266262437,0.4687906266262438,1,0.5,1,1.0,0.0,0.0
154,154,154,1,3,1,2,1,0,1,1.0,0.5926665999540698,0.5312093733737563,0.5312093733737562,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
155,155,155,1,3,1,2,1,0,0,3.0,0.5926665999540698,0.5312093733737563,0.4687906266262438,1,0.5,1,0.5,0.5,0.0
156,156,156,1,3,1,2,0,1,1,3.0,0.4073334000459302,0.4687906266262437,0.5312093733737562,1,0.5,1,0.0,0.0,1.0
157,157,157,1,3,1,2,0,1,0,5.0,0.4073334000459302,0.4687906266262437,0.4687906266262438,1,0.5,1,0.0,0.0,0.0
158,158,158,1,3,1,2,0,0,1,4.0,0.4073334000459302,0.5312093733737563,0.5312093733737562,1,0.5,1,0.0,0.5,0.5
159,159,159,1,3,1,2,0,0,0,0.0,0.4073334000459302,0.5312093733737563,0.4687906266262438,1,0.5,1,0.0,1.0,0.0
160,160,160,1,3,1,3,1,1,1,0.0,0.5774953651858117,0.4532618480153862,0.5774953651858117,1,0.5,1,0.5,0.0,0.5
161,161,161,1,3,1,3,1,1,0,3.0,0.5774953651858117,0.4532618480153862,0.42250463481418826,1,0.5,1,1.0,0.0,0.0
162,162,162,1,3,1,3,1,0,1,1.0,0.5774953651858117,0.5467381519846138,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
163,163,163,1,3,1,3,1,0,0,4.0,0.5774953651858117,0.5467381519846138,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
164,164,164,1,3,1,3,0,1,1,3.0,0.42250463481418826,0.4532618480153862,0.5774953651858117,1,0.5,1,0.0,0.0,1.0
165,165,165,1,3,1,3,0,1,0,6.0,0.42250463481418826,0.4532618480153862,0.42250463481418826,1,0.5,1,0.0,0.0,0.0
166,166,166,1,3,1,3,0,0,1,4.0,0.42250463481418826,0.5467381519846138,0.5774953651858117,1,0.5,1,0.0,0.5,0.5
167,167,167,1,3,1,3,0,0,0,0.0,0.42250463481418826,0.5467381519846138,0.42250463481418826,1,0.5,1,0.0,1.0,0.0
168,168,168,1,3,2,1,1,1,1,0.0,0.5926665999540698,0.5312093733737562,0.4687906266262437,1,0.5,1,0.5,0.5,0.0
169,169,169,1,3,2,1,1,1,0,1.0,0.5926665999540698,0.5312093733737562,0.5312093733737563,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
170,170,170,1,3,2,1,1,0,1,2.0,0.5926665999540698,0.4687906266262438,0.4687906266262437,1,0.5,1,1.0,0.0,0.0
171,171,171,1,3,2,1,1,0,0,3.0,0.5926665999540698,0.4687906266262438,0.5312093733737563,1,0.5,1,0.5,0.0,0.5
172,172,172,1,3,2,1,0,1,1,3.0,0.4073334000459302,0.5312093733737562,0.4687906266262437,1,0.5,1,0.0,1.0,0.0
173,173,173,1,3,2,1,0,1,0,4.0,0.4073334000459302,0.5312093733737562,0.5312093733737563,1,0.5,1,0.0,0.5,0.5
174,174,174,1,3,2,1,0,0,1,5.0,0.4073334000459302,0.4687906266262438,0.4687906266262437,1,0.5,1,0.0,0.0,0.0
175,175,175,1,3,2,1,0,0,0,0.0,0.4073334000459302,0.4687906266262438,0.5312093733737563,1,0.5,1,0.0,0.0,1.0
176,176,176,1,3,2,2,1,1,1,0.0,0.5774953651858117,0.5156199157230157,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
177,177,177,1,3,2,2,1,1,0,2.0,0.5774953651858117,0.5156199157230157,0.4843800842769844,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
178,178,178,1,3,2,2,1,0,1,2.0,0.5774953651858117,0.4843800842769844,0.5156199157230157,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
179,179,179,1,3,2,2,1,0,0,4.0,0.5774953651858117,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
180,180,180,1,3,2,2,0,1,1,3.0,0.42250463481418826,0.5156199157230157,0.5156199157230157,1,0.5,1,0.0,1.0,1.0
181,181,181,1,3,2,2,0,1,0,5.0,0.42250463481418826,0.5156199157230157,0.4843800842769844,1,0.5,1,0.0,0.5,0.5
182,182,182,1,3,2,2,0,0,1,5.0,0.42250463481418826,0.4843800842769844,0.5156199157230157,1,0.5,1,0.0,0.5,0.5
183,183,183,1,3,2,2,0,0,0,0.0,0.42250463481418826,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,1.0,1.0
184,184,184,1,3,2,3,1,1,1,0.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1,0.5,0.0,0.5
185,185,185,1,3,2,3,1,1,0,3.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1,1.0,0.0,0.0
186,186,186,1,3,2,3,1,0,1,2.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
187,187,187,1,3,2,3,1,0,0,5.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1,0.5,0.5,0.0
188,188,188,1,3,2,3,0,1,1,3.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1,0.0,0.0,1.0
189,189,189,1,3,2,3,0,1,0,6.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1,0.0,0.0,0.0
190,190,190,1,3,2,3,0,0,1,5.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1,0.0,0.5,0.5
191,191,191,1,3,2,3,0,0,0,0.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1,0.0,1.0,0.0
192,192,192,1,3,3,1,1,1,1,0.0,0.5774953651858117,0.5774953651858117,0.4532618480153862,1,0.5,1,0.5,0.5,0.0
